species,keys,description,location
Acacia auriculariformis,0001 0001 0010 0000 ,"Acacia auriculariformis, commonly known as earleaf acacia, can be identified based on its unique morphological characteristics:

1. Size and Habit: Earleaf acacia is a medium to large evergreen tree, typically reaching heights of 15-30 meters (49-98 feet). It has a spreading canopy with a moderately open crown.

2. Bark: The bark of Acacia auriculariformis is grayish-brown to dark brown. On young trees, the bark is smooth and becomes rough and furrowed as the tree matures.

3. Leaves: The distinct feature of this species is its ear-shaped leaves. The leaves have a narrow, curved base, resembling an elongated triangle or the shape of a fiddle. These leaves are alternate and arranged along the stems. They are approximately 10-16 cm in length, and their color is typically dark green. Prominent parallel veins run longitudinally on the leaves.

4. Phyllodes: In some variations of the species, the leaves are modified into phyllodes, which are flattened leaf-like structures. Phyllodes are broader, shorter, and lack the typical petiole found in normal leaves. They can still exhibit the characteristic ear-like shape.

5. Flowers: The inflorescences of earleaf acacia are yellow to cream-colored cylindrical spikes, measuring around 2.5 to 5 cm in length. These spikes emerge in clusters from the leaf axils.

6. Pods: The fruit of Acacia auriculariformis is a flat, linear pod that ranges from 6 to 10 cm in length. These pods are dark brown and often slightly curved. They contain numerous seeds.

7. Flowers and Fruits: The tree produces flowers and fruits throughout the year, which allows for observation at various stages.

By focusing on these distinctive characteristics, you can confidently identify Acacia auriculariformis in its natural environment or in cultivated settings. For precise identification, it is recommended to consult local field guides or botanical experts.",opposite Faculty of Agriculture
Acacia hockii,1000 0100 0010 1000,"Acacia hockii, commonly known as Hock's Acacia, is a tree species with distinct morphological features that aid in its identification:

1. Size and Habit: Hock's Acacia is a medium-sized to large evergreen tree, typically attaining heights of 15-25 meters (49-82 feet). The tree has a moderately dense canopy with a well-defined crown.

2. Bark: The bark of Acacia hockii is typically grayish-brown and becomes rough and fissured as the tree matures, adding to its distinctive appearance.

3. Leaves: The leaves of this species are simple and alternate, arranged along the stems. They are pinnately compound, usually with 2-4 pairs of pinnae and a terminal leaflet. Each leaflet is oblong and measures about 2-5 cm in length. The leaves are dark green and have prominent veins running parallel.

4. Thorns: One of the distinctive features of Hock's Acacia is the presence of thorns along its branches. These thorns can vary in size and shape but are typically found on the older branches and add to the tree's unique character.

5. Flowers: Hock's Acacia produces cream-colored to pale yellow spherical flower heads that are arranged in compact globular clusters. These clusters emerge from the leaf axils, creating an eye-catching display.

6. Pods: The fruit of Acacia hockii is a straight or slightly curved pod that measures around 4-10 cm in length. The pods are brown in color and contain small, elliptical seeds.

7. Flowers and Fruits: The tree typically flowers during specific seasons, producing distinctive inflorescences that can be observed at various stages. Similarly, the pod development adds to the tree's appearance and identification.

By observing and noting these distinctive features, including the presence of thorns, you can confidently identify Acacia hockii in its natural habitat or cultivated settings. Remember that for accurate identification, consulting local botanical experts or using field guides specific to your region is recommended.",On the Path to Ile-apa community
Adansonia digitata,0000 0001 0010 0000,"Adansonia digitata, commonly known as the African Baobab or baobab tree, is distinguished by its unique morphological features that aid in its identification:

1. Size and Habit: The African baobab is a massive and distinctive tree, capable of growing up to 25 meters (82 feet) or more in height. Its trunk has a wide, bottle-like shape that tapers towards the top, supporting a spreading, umbrella-like canopy.

2. Bark: Younger baobab trees feature smooth, grayish-brown bark that gradually transforms into rough, deeply furrowed patterns as the tree matures. The texture of the bark, combined with the unique trunk shape, is a key identifying characteristic.

3. Leaves: Baobab leaves are palmate and alternate in arrangement. They are comprised of 5-9 leaflets arranged in a digitate pattern. The individual leaflets are oval or elliptical and exhibit a slightly leathery texture. These leaves emerge from long, upright branches.

4. Flowers: The baobab tree produces large, white to cream-colored flowers with a distinctive bottle-brush appearance. These flowers are pendant in structure and emit a pleasant fragrance.

5. Fruits: The fruit of the African baobab is a large, woody capsule that contains hard, kidney-shaped seeds enveloped by fibrous pulp. Often referred to as ""monkey bread,"" the fruit is edible, and the fibrous pulp is used in various culinary and medicinal applications.

By focusing on these unique and unmistakable features, you can confidently identify the African baobab in its natural habitat. For precise identification and further information about this species, consulting local botanical experts or using region-specific field guides is advisable.",Beside law mosque
Afrormosia laxiflora (Pericopsis laxiflora),0000 0001 0010 0000,"Afrormosia laxiflora, formerly known as Pericopsis laxiflora, is a tree species with distinct morphological features that aid in its identification:

1. Size and Habit: Afrormosia laxiflora is a large tree that can reach heights of up to 40 meters (131 feet) or more. It typically has a straight, cylindrical trunk and a well-formed, symmetrical canopy.

2. Bark: The bark of Afrormosia laxiflora is smooth and grayish-brown on younger trees, developing a rough and scaly texture with age. The bark's color and texture can aid in identification.

3. Leaves: The leaves of this species are alternate and pinnately compound. Each leaf consists of 5-7 leaflets that are oval or elliptical in shape. The leaflets have prominent midribs and are arranged in an evenly spaced manner along the central axis of the leaf.

4. Flowers: Afrormosia laxiflora produces small, greenish-white to pale yellow flowers that are arranged in loose, drooping clusters known as panicles. The clusters emerge from the leaf axils.

5. Fruits: The fruit of Afrormosia laxiflora is a woody, flattened pod that measures about 10-20 cm in length. The pods contain flat, winged seeds that are dispersed by wind.

6. Timber: Afrormosia laxiflora is highly valued for its hard and durable timber, which is often used in woodworking and construction due to its strength and resistance to decay.

By observing and noting these distinctive features, you can confidently identify Afrormosia laxiflora in its natural habitat. For accurate identification and further information about this species, consulting local botanical experts or using region-specific field guides is recommended.",faculty of pharmacy
Afzelia Africana,0000 1110 0010 0010,"Afzelia africana, commonly known as African Mahogany or Pod Mahogany, is a tree species with distinct morphological characteristics that aid in its identification:

1. Size and Habit: African Mahogany is a large tree that can grow to heights of up to 45 meters (148 feet). It typically possesses a straight and tall trunk with a well-formed, rounded canopy.

2. Bark: The bark of Afzelia africana is smooth and grayish-brown on younger trees, gradually becoming rough and fissured as the tree matures. The texture and color of the bark contribute to its recognizable appearance.

3. Leaves: The leaves are alternate and compound, consisting of 5-7 pairs of leaflets that are oblong or lanceolate in shape. The leaflets have entire margins and are arranged along the pinnate leaf axis.

4. Flowers: African Mahogany produces small, fragrant flowers that are typically greenish-white to pale yellow in color. The flowers are borne in loose clusters known as panicles that emerge from the leaf axils.

5. Fruits: The fruit of Afzelia africana is a large, woody pod that measures around 15-30 cm in length. The pods are oval or oblong and contain hard, flattened seeds.

6. Timber: The timber of African Mahogany is highly prized for its rich reddish-brown color and is often used in fine woodworking, cabinetry, and furniture making.

By familiarizing yourself with these unique features, you can confidently identify African Mahogany in its natural environment. To ensure accurate identification and to learn more about this species, consulting local botanical experts or using region-specific field guides is recommended.",Beside Frech department
Albizzia lebbeck,0000 1101 0000 0000,"Albizia lebbeck, commonly known as Lebbeck or Indian Siris, is a tree species with distinct morphological characteristics that aid in its identification:

1. Size and Habit: Lebbeck is a medium-sized to large tree, typically growing to heights of 15-25 meters (49-82 feet). It has a spreading canopy with a rounded or umbrella-shaped crown.

2. Bark: The bark of Albizia lebbeck is grayish-brown and is characterized by longitudinal fissures that create a rough and scaly texture as the tree matures.

3. Leaves: The leaves are alternate and bipinnately compound. They consist of numerous small leaflets arranged along multiple branches. Each leaflet is oblong and has a smooth margin.

4. Flowers: Lebbeck produces showy, fragrant flowers that are cream-colored to pale yellow. The flowers are arranged in long, cylindrical spikes that can measure up to 15 cm in length.

5. Fruits: The fruit of Albizia lebbeck is a flattened, elongated pod that measures around 10-20 cm in length. The pods are green when young and turn brown and woody as they mature. They contain several seeds.

6. Wood and Timber: Lebbeck wood is light in weight and is used for various purposes, including making furniture and utensils.

By observing and noting these distinctive features, you can confidently identify Albizia lebbeck in its natural habitat. For precise identification and to learn more about this species, consulting local botanical experts or using region-specific field guides is advisable.",In front of SLT(Science Lecture Theather)
Annona senegalensis,0001 0001 0010 0010,"Annona senegalensis, commonly known as African Custard Apple or Wild Custard Apple, is a tree species with distinct morphological features that aid in its identification:

1. Size and Habit: African Custard Apple is a medium-sized tree that typically grows to heights of 5-15 meters (16-49 feet). It has a rounded canopy with spreading branches.

2. Bark: The bark of Annona senegalensis is grayish-brown and develops vertical cracks as the tree matures, creating a rough and scaly texture.

3. Leaves: The leaves are alternate and simple, with an oval or elliptical shape. They are dark green and have a smooth margin. The leaves are arranged along the branches.

4. Flowers: African Custard Apple produces small, fragrant flowers that are greenish-yellow in color. The flowers have three fleshy outer petals and are borne singly or in clusters along the branches.

5. Fruits: The fruit of Annona senegalensis is a large, oval or round structure with a greenish-yellow skin that becomes yellow or brown when ripe. The fruit contains edible white flesh that is sweet and custard-like, with black seeds embedded within.

6. Culinary and Medicinal Uses: The edible fruit of African Custard Apple is valued for its taste and is used in various culinary preparations. Additionally, different parts of the tree are used in traditional medicine for various ailments.

By observing and noting these distinctive features, you can confidently identify Annona senegalensis in its natural habitat. For accurate identification and to learn more about this species, consulting local botanical experts or using region-specific field guides is recommended.",faculty of pharmacy
Anogeissus leiocarpus,0000 1000 0010 0001,"Anogeissus leiocarpus, commonly known as African Birch or African Oak, is a tree species with distinct morphological features that aid in its identification:

1. Size and Habit: African Birch is a medium to large tree that typically reaches heights of 15-30 meters (49-98 feet). It has a straight trunk with grayish-brown bark, often with flaky or peeling patches.

2. Leaves: The leaves are alternate and simple, with a leathery texture. They are elliptical or oblong in shape, with a pointed tip and a smooth margin. The leaves are dark green on the upper surface and lighter beneath.

3. Flowers: African Birch produces small, inconspicuous flowers that are greenish-white or cream-colored. The flowers are arranged in axillary clusters that are not highly noticeable.

4. Fruits: The fruit of Anogeissus leiocarpus is a round or oval capsule that is woody in texture. The capsules contain small, winged seeds that are dispersed by wind.

5. Habitat: African Birch is commonly found in savannah and woodland areas, often in dry or semi-arid regions.

6. Uses: Different parts of African Birch have traditional uses. The bark is used in traditional medicine for various purposes, and the wood is valued for its hardness and durability, making it suitable for construction and carving.

By observing and noting these distinctive features, you can confidently identify Anogeissus leiocarpus in its natural habitat. For accurate identification and to learn more about this species, consulting local botanical experts or using region-specific field guides is recommended.",Unilorin Central Mosque
Azadirachta indica,0001 0001 0000 0010,"Azadirachta indica, commonly known as Neem, is a tree species with distinct morphological characteristics that aid in its identification:

1. Size and Habit: Neem is a medium-sized to large evergreen tree that can reach heights of 15-20 meters (49-66 feet). It has a rounded canopy with dense foliage.

2. Bark: The bark of Azadirachta indica is grayish-brown and is often ridged and furrowed, creating a distinct texture on the trunk.

3. Leaves: The leaves are alternate and compound, with each leaf comprising 9-15 leaflets. The leaflets are oval or lance-shaped, with a serrated margin and a prominent midrib. The leaves are dark green and emit a strong, bitter odor when crushed.

4. Flowers: Neem produces small, white to pale yellow flowers that are fragrant. The flowers are arranged in axillary clusters.

5. Fruits: The fruit of Azadirachta indica is a green, ellipsoid drupe that turns yellow when ripe. The fruit contains a single, elongated seed within.

6. Uses: Neem has a variety of traditional and modern uses. Its leaves, seeds, and bark are used in medicinal, cosmetic, and agricultural applications. Neem extracts are known for their insecticidal properties.

By observing and noting these distinctive features, you can confidently identify Azadirachta indica in its natural habitat. For accurate identification and to learn more about this species, consulting local botanical experts or using region-specific field guides is recommended.",CBT Area
Bahunia monadra,0001 0000 1000 0000,"Bauhinia monandra, commonly known as Butterfly Flower or Orange Bauhinia, is a flowering tree species with distinct morphological characteristics that aid in its identification:

1. Size and Habit: Butterfly Flower is a medium-sized tree that typically reaches heights of 5-10 meters (16-33 feet). It has a spreading, umbrella-like canopy with arching branches.

2. Leaves: The leaves of Bauhinia monandra are bilobed or heart-shaped, resembling a butterfly's wings. Each leaf is divided into two distinct lobes that are joined at the base, giving it a unique appearance. The leaves are alternate and green, providing an identifying feature.

3. Flowers: The Butterfly Flower produces large, showy flowers that are typically orange in color, although other color variations are also possible. The flowers have five petals, with the uppermost petal often being the largest and most distinctive. The arrangement of petals resembles a butterfly in flight, hence the common name.

4. Fruits: The fruit of Bauhinia monandra is a flattened, elongated pod that contains several flat seeds. The pods are green when young and turn brown as they mature.

5. Habitat: Butterfly Flower is commonly found in a variety of habitats, including forests, woodlands, and gardens, often in tropical and subtropical regions.

6. Ornamental Value: Due to its attractive flowers and distinctive leaves, Bauhinia monandra is often cultivated as an ornamental tree in gardens and landscapes.

By observing and noting these distinctive features, you can confidently identify Butterfly Flower in its natural habitat or in cultivated settings. For accurate identification and to learn more about this species, consulting local botanical experts or using region-specific field guides is recommended.",In front of the school library
